Session_ID,Block_ID,IO_Offset,IO_Size,Op_Name,User
2026-05-28 21:49,261456,133865472,4096,GET,local_0
2026-05-28 21:49,1073346568,549553442816,4096,GET,local_0
2026-05-28 21:49,1073346160,549553233920,16384,GET,local_0
2026-05-28 21:49,1073346664,549553491968,4096,GET,local_0
2026-05-28 21:49,1073346616,549553467392,16384,GET,local_0
2026-05-28 21:49,1073345248,549552766976,12288,GET,local_0
2026-05-28 21:49,1073347048,549553688576,53248,GET,local_0
2026-05-28 21:49,1073346888,549553606656,12288,GET,local_0
2026-05-28 21:49,1073346584,549553451008,16384,GET,local_0
2026-05-28 21:49,1073345672,549552984064,12288,GET,local_0
2026-05-28 21:49,1073345240,549552762880,4096,GET,local_0
2026-05-28 21:49,1073345216,549552750592,12288,GET,local_0
2026-05-28 21:49,1073345976,549553139712,8192,GET,local_0
2026-05-28 21:49,1073347032,549553680384,8192,GET,local_0
2026-05-28 21:49,1073346384,549553348608,12288,GET,local_0
2026-05-28 21:49,1073345632,549552963584,8192,GET,local_0
2026-05-28 21:49,1073346768,549553545216,16384,GET,local_0
2026-05-28 21:49,1073345584,549552939008,4096,GET,local_0
2026-05-28 21:49,1073345904,549553102848,16384,GET,local_0
2026-05-28 21:49,1073345656,549552975872,8192,GET,local_0
2026-05-28 21:49,1073346744,549553532928,8192,GET,local_0
2026-05-28 21:49,1073346304,549553307648,4096,GET,local_0
2026-05-28 21:49,1073346504,549553410048,8192,GET,local_0
2026-05-28 21:49,16972792,8690069504,131072,GET,local_0
2026-05-28 21:49,16973048,8690200576,8192,GET,local_0
2026-05-28 21:49,1073345320,549552803840,4096,GET,local_0
2026-05-28 21:49,1073345592,549552943104,8192,GET,local_0
2026-05-28 21:49,1073343328,549551783936,73728,GET,local_0
2026-05-28 21:49,1073345296,549552791552,4096,GET,local_0
2026-05-28 21:49,1073346912,549553618944,8192,GET,local_0
2026-05-28 21:49,1073346800,549553561600,4096,GET,local_0
2026-05-28 21:49,1073346216,549553262592,16384,GET,local_0
2026-05-28 21:49,1073346672,549553496064,4096,GET,local_0
2026-05-28 21:49,1073345648,549552971776,4096,GET,local_0
2026-05-28 21:49,1073346320,549553315840,4096,GET,local_0
2026-05-28 21:49,1073346928,549553627136,53248,GET,local_0
2026-05-28 21:49,1073346440,549553377280,4096,GET,local_0
2026-05-28 21:49,1073346336,549553324032,8192,GET,local_0
2026-05-28 21:49,1073345288,549552787456,4096,GET,local_0
2026-05-28 21:49,1073343472,549551857664,98304,GET,local_0
2026-05-28 21:49,1073345608,549552951296,12288,GET,local_0
2026-05-28 21:49,1073346680,549553500160,8192,GET,local_0
2026-05-28 21:49,1073346448,549553381376,28672,GET,local_0
2026-05-28 21:49,1073346192,549553250304,12288,GET,local_0
2026-05-28 21:49,1073346312,549553311744,4096,GET,local_0
2026-05-28 21:49,1073347152,549553741824,4096,GET,local_0
2026-05-28 21:49,1073345704,549553000448,4096,GET,local_0
2026-05-28 21:49,1073345344,549552816128,16384,GET,local_0
2026-05-28 21:49,1073346696,549553508352,12288,GET,local_0
2026-05-28 21:49,1073345696,549552996352,4096,GET,local_0
2026-05-28 21:49,1073346576,549553446912,4096,GET,local_0
2026-05-28 21:49,1073346808,549553565696,4096,GET,local_0
2026-05-28 21:49,1073346720,549553520640,12288,GET,local_0
2026-05-28 21:49,1073345544,549552918528,12288,GET,local_0
2026-05-28 21:49,1073346264,549553287168,20480,GET,local_0
2026-05-28 21:49,1073346648,549553483776,8192,GET,local_0
2026-05-28 21:49,1073346352,549553332224,16384,GET,local_0
2026-05-28 21:49,1073345944,549553123328,16384,GET,local_0
2026-05-28 21:49,1073345992,549553147904,40960,GET,local_0
2026-05-28 21:49,1073346816,549553569792,36864,GET,local_0
2026-05-28 21:49,1073345400,549552844800,8192,GET,local_0
2026-05-28 21:49,1073345936,549553119232,4096,GET,local_0
2026-05-28 21:49,1073345304,549552795648,8192,GET,local_0
2026-05-28 21:49,1073346072,549553188864,45056,GET,local_0
2026-05-28 21:49,1073345416,549552852992,36864,GET,local_0
2026-05-28 21:49,1073346328,549553319936,4096,GET,local_0
2026-05-28 21:49,1073346408,549553360896,12288,GET,local_0
2026-05-28 21:49,1073345272,549552779264,8192,GET,local_0
2026-05-28 21:49,1073345488,549552889856,28672,GET,local_0
2026-05-28 21:49,1073346760,549553541120,4096,GET,local_0
2026-05-28 21:49,1073345712,549553004544,49152,GET,local_0
2026-05-28 21:49,1073345568,549552930816,8192,GET,local_0
2026-05-28 21:49,1073345328,549552807936,8192,GET,local_0
2026-05-28 21:49,1073345808,549553053696,49152,GET,local_0
2026-05-28 21:49,1073345392,549552840704,4096,GET,local_0
2026-05-28 21:49,1073346248,549553278976,8192,GET,local_0
2026-05-28 21:49,1073346520,549553418240,24576,GET,local_0
2026-05-28 21:49,1073346432,549553373184,4096,GET,local_0
2026-05-28 21:49,1073345376,549552832512,8192,GET,local_0
2026-05-28 21:49,16972384,8689860608,131072,GET,local_0
2026-05-28 21:49,16972640,8689991680,77824,GET,local_0
2026-05-28 21:49,1073335640,549547847680,12288,GET,local_0
2026-05-28 21:49,1073333080,549546536960,12288,GET,local_0
2026-05-28 21:49,261264,133767168,4096,GET,local_0
2026-05-28 21:49,1073348064,549554208768,4096,GET,local_0
2026-05-28 21:49,261520,133898240,4096,GET,local_0
2026-05-28 21:49,1073348072,549554212864,4096,GET,local_0
2026-05-28 21:49,260856,133558272,4096,GET,local_0
2026-05-28 21:49,17020616,8714555392,4096,GET,local_0
2026-05-28 21:49,17020624,8714559488,4096,GET,local_0
2026-05-28 21:49,17020600,8714547200,4096,GET,local_0
2026-05-28 21:49,17020608,8714551296,4096,GET,local_0
2026-05-28 21:49,260760,133509120,4096,GET,local_0
2026-05-28 21:49,17024208,8716394496,4096,GET,local_0
2026-05-28 21:49,17024216,8716398592,4096,GET,local_0
2026-05-28 21:49,17024248,8716414976,4096,GET,local_0
2026-05-28 21:49,17024272,8716427264,4096,GET,local_0
2026-05-28 21:49,17024264,8716423168,4096,GET,local_0
2026-05-28 21:49,17024224,8716402688,12288,GET,local_0
2026-05-28 21:49,17024256,8716419072,4096,GET,local_0
2026-05-28 21:49,784720,401776640,4096,GET,local_0
2026-05-28 21:49,17024288,8716435456,4096,GET,local_0
2026-05-28 21:49,17024304,8716443648,4096,GET,local_0
2026-05-28 21:49,17024320,8716451840,4096,GET,local_0
2026-05-28 21:49,17024280,8716431360,4096,GET,local_0
2026-05-28 21:49,17024312,8716447744,4096,GET,local_0
2026-05-28 21:49,17024296,8716439552,4096,GET,local_0
2026-05-28 21:49,260432,133341184,4096,GET,local_0
2026-05-28 21:49,1073008120,549380157440,131072,GET,local_0
2026-05-28 21:49,1073008376,549380288512,45056,GET,local_0
2026-05-28 21:49,1073011496,549381885952,16384,GET,local_0
2026-05-28 21:49,1073011552,549381914624,40960,GET,local_0
2026-05-28 21:49,1073011392,549381832704,53248,GET,local_0
2026-05-28 21:49,1073011528,549381902336,12288,GET,local_0
2026-05-28 21:49,1073011632,549381955584,36864,GET,local_0
2026-05-28 21:49,1073011288,549381779456,53248,GET,local_0
2026-05-28 21:49,1073011704,549381992448,16384,GET,local_0
2026-05-28 21:49,261080,133672960,4096,GET,local_0
2026-05-28 21:49,16997784,8702865408,4096,GET,local_0
2026-05-28 21:49,16997792,8702869504,4096,GET,local_0
2026-05-28 21:49,16997760,8702853120,8192,GET,local_0
2026-05-28 21:49,16997776,8702861312,4096,GET,local_0
2026-05-28 21:49,260040,133140480,4096,GET,local_0
2026-05-28 21:49,260048,133144576,4096,GET,local_0
2026-05-28 21:49,260056,133148672,4096,GET,local_0
2026-05-28 21:49,1073319408,549539536896,8192,GET,local_0
2026-05-28 21:49,1073319424,549539545088,4096,GET,local_0
2026-05-28 21:49,1073319448,549539557376,4096,GET,local_0
2026-05-28 21:49,1073319432,549539549184,4096,GET,local_0
2026-05-28 21:49,1073319440,549539553280,4096,GET,local_0
2026-05-28 21:49,259776,133005312,4096,GET,local_0
2026-05-28 21:49,81656,41807872,8192,GET,local_0
2026-05-28 21:49,81648,41803776,4096,GET,local_0
2026-05-28 21:49,1072076840,548903342080,8192,GET,local_0
2026-05-28 21:49,81408,41680896,122880,GET,local_0
2026-05-28 21:49,1072076856,548903350272,4096,GET,local_0
2026-05-28 21:49,1091678512,558939398144,1310720,PUT,local_0
2026-05-28 21:49,1091681072,558940708864,266240,PUT,local_0
2026-05-28 21:49,1091681592,558940975104,4096,PUT,local_0
2026-05-28 21:49,1073743112,549756473344,4096,GET,local_4070
2026-05-28 21:49,1116042456,571413737472,8192,PUT,local_0
2026-05-28 21:49,1091681720,558941040640,69632,PUT,local_0
2026-05-28 21:49,1091681856,558941110272,4096,PUT,local_4070
2026-05-28 21:49,1113356272,570038411264,8192,GET,local_0
2026-05-28 21:49,1116350144,571571273728,4096,PUT,local_0
2026-05-28 21:49,1091681864,558941114368,24576,PUT,local_0
2026-05-28 21:49,1091681912,558941138944,4096,PUT,local_0
2026-05-28 21:49,1113356288,570038419456,4096,GET,local_0
2026-05-28 21:49,1116350152,571571277824,4096,PUT,local_0
2026-05-28 21:49,1091681920,558941143040,20480,PUT,local_4070
2026-05-28 21:49,1091681960,558941163520,4096,PUT,local_4070
2026-05-28 21:49,1116350136,571571269632,4096,GET,local_957
2026-05-28 21:49,1116042400,571413708800,4096,PUT,local_3804
2026-05-28 21:49,1091681968,558941167616,28672,PUT,local_0
2026-05-28 21:49,1091682024,558941196288,4096,PUT,local_0
2026-05-28 21:49,75488,38649856,487424,PUT,local_0
2026-05-28 21:49,75336,38572032,20480,PUT,local_0
2026-05-28 21:49,75312,38559744,8192,PUT,local_0
2026-05-28 21:49,75032,38416384,4096,PUT,local_0
2026-05-28 21:49,75192,38498304,4096,PUT,local_0
2026-05-28 21:49,0,0,8192,PUT,local_0
2026-05-28 21:49,536,274432,4096,PUT,local_0
2026-05-28 21:49,42056,21532672,4096,PUT,local_0
2026-05-28 21:49,76448,39141376,638976,PUT,local_0
2026-05-28 21:49,1115699984,571238391808,4096,PUT,local_0
2026-05-28 21:49,77704,39784448,995328,PUT,local_0
2026-05-28 21:49,1073743112,549756473344,8192,PUT,local_0
2026-05-28 21:49,1111883744,569284476928,4096,PUT,local_0
2026-05-28 21:49,107256,54915072,4096,PUT,local_0
2026-05-28 21:49,110264,56455168,4096,PUT,local_0
2026-05-28 21:49,110304,56475648,4096,PUT,local_0
2026-05-28 21:49,17613248,9017982976,4096,PUT,local_0
2026-05-28 21:49,1071214288,548461715456,4096,PUT,local_0
2026-05-28 21:49,1071443888,548579270656,4096,PUT,local_0
2026-05-28 21:49,1073743032,549756432384,4096,PUT,local_0
2026-05-28 21:49,95008,48644096,4096,PUT,local_0
2026-05-28 21:49,96352,49332224,4096,PUT,local_0
2026-05-28 21:49,99640,51015680,4096,PUT,local_0
2026-05-28 21:49,105872,54206464,4096,PUT,local_0
2026-05-28 21:49,106984,54775808,4096,PUT,local_0
2026-05-28 21:49,82584,42283008,4096,PUT,local_0
2026-05-28 21:49,82616,42299392,8192,PUT,local_0
2026-05-28 21:49,99088,50733056,4096,PUT,local_0
2026-05-28 21:49,82536,42258432,4096,PUT,local_0
2026-05-28 21:49,82112,42041344,20480,PUT,local_0
2026-05-28 21:49,81648,41803776,4096,PUT,local_0
2026-05-28 21:49,79656,40783872,24576,PUT,local_0
2026-05-28 21:49,1091682032,558941200384,8192,PUT,local_0
2026-05-28 21:49,1091682048,558941208576,4096,PUT,local_4070
2026-05-28 21:49,1091682056,558941212672,8192,PUT,local_0
2026-05-28 21:49,1091682072,558941220864,4096,PUT,local_0
2026-05-28 21:49,1091682080,558941224960,8192,PUT,local_0
2026-05-28 21:49,1091682096,558941233152,4096,PUT,local_4070
2026-05-28 21:49,1091682104,558941237248,8192,PUT,local_0
2026-05-28 21:49,1091682120,558941245440,4096,PUT,local_0
2026-05-28 21:49,1113356296,570038423552,4096,PUT,local_4070
2026-05-28 21:49,1113344888,570032582656,4096,PUT,local_0
2026-05-28 21:49,1073742824,549756325888,4096,GET,local_0
2026-05-28 21:49,1106668776,566614413312,491520,PUT,local_0
2026-05-28 22:17,1091844008,559024132096,4096,PUT,local_0
2026-05-28 22:17,17613248,9017982976,4096,GET,local_0
2026-05-28 22:17,1091844016,559024136192,49152,PUT,local_0
2026-05-28 22:17,1091844112,559024185344,4096,PUT,local_0
2026-05-28 22:17,1091844120,559024189440,32768,PUT,local_0
2026-05-28 22:17,1091844184,559024222208,4096,PUT,local_0
2026-05-28 22:17,1069167272,547413643264,4096,PUT,local_354
2026-05-28 22:17,1115700096,571238449152,4096,PUT,local_354
2026-05-28 22:17,1116042400,571413708800,4096,PUT,local_0
2026-05-28 22:17,1113420536,570071314432,4096,PUT,local_0
2026-05-28 22:17,17680552,9052442624,12288,PUT,local_0
2026-05-28 22:17,17680600,9052467200,4096,PUT,local_0
2026-05-28 22:17,1071468664,548591955968,4096,PUT,local_0
2026-05-28 22:17,17680368,9052348416,4096,PUT,local_0
2026-05-28 22:17,17680416,9052372992,4096,PUT,local_0
2026-05-28 22:17,17680504,9052418048,4096,PUT,local_0
2026-05-28 22:17,17680328,9052327936,4096,PUT,local_0
2026-05-28 22:17,17680352,9052340224,4096,PUT,local_0
2026-05-28 22:17,17680296,9052311552,8192,PUT,local_0
2026-05-28 22:17,17680096,9052209152,16384,PUT,local_0
2026-05-28 22:17,17680064,9052192768,4096,PUT,local_0
2026-05-28 22:17,17679984,9052151808,12288,PUT,local_0
2026-05-28 22:17,17679960,9052139520,4096,PUT,local_0
2026-05-28 22:17,17678024,9051148288,4096,PUT,local_0
2026-05-28 22:17,17679632,9051971584,4096,PUT,local_0
2026-05-28 22:17,17677520,9050890240,4096,PUT,local_0
2026-05-28 22:17,17676536,9050386432,4096,PUT,local_0
2026-05-28 22:17,17674416,9049300992,4096,PUT,local_0
2026-05-28 22:17,17673360,9048760320,4096,PUT,local_0
2026-05-28 22:17,17674232,9049206784,4096,PUT,local_0
2026-05-28 22:17,17672984,9048567808,4096,PUT,local_0
2026-05-28 22:17,17672640,9048391680,4096,PUT,local_0
2026-05-28 22:17,1091844192,559024226304,32768,PUT,local_0
2026-05-28 22:17,1091844256,559024259072,4096,PUT,local_0
2026-05-28 22:17,1073743024,549756428288,4096,PUT,local_0
2026-05-28 22:17,95000,48640000,8192,PUT,local_0
2026-05-28 22:17,96352,49332224,4096,PUT,local_0
2026-05-28 22:17,97312,49823744,4096,PUT,local_0
2026-05-28 22:17,110256,56451072,4096,PUT,local_0
2026-05-28 22:17,1071443888,548579270656,4096,PUT,local_0
2026-05-28 22:17,82584,42283008,4096,PUT,local_0
2026-05-28 22:17,82616,42299392,8192,PUT,local_0
2026-05-28 22:17,42144,21577728,4096,PUT,local_0
2026-05-28 22:17,41848,21426176,4096,PUT,local_0
2026-05-28 22:17,41864,21434368,4096,PUT,local_0
2026-05-28 22:17,42056,21532672,4096,PUT,local_0
2026-05-28 22:17,512,262144,4096,PUT,local_0
2026-05-28 22:17,536,274432,4096,PUT,local_0
2026-05-28 22:17,0,0,8192,PUT,local_0
2026-05-28 22:17,1091844264,559024263168,12288,PUT,local_0
2026-05-28 22:17,1091844288,559024275456,4096,PUT,local_0
2026-05-28 22:17,1067632896,546628042752,4096,PUT,local_0
2026-05-28 22:17,1113355736,570038136832,4096,PUT,local_0
2026-05-28 22:17,1091844296,559024279552,36864,PUT,local_0
2026-05-28 22:17,1091844368,559024316416,4096,PUT,local_18232
2026-05-28 22:22,1067901688,546765664256,8192,PUT,local_0
2026-05-28 22:22,1091846096,559025201152,69632,PUT,local_0
2026-05-28 22:22,1091846232,559025270784,4096,PUT,local_0
2026-05-28 22:22,1116042472,571413745664,8192,GET,local_965
2026-05-28 22:22,1067901704,546765672448,4096,PUT,local_0
2026-05-28 22:22,1091846240,559025274880,28672,PUT,local_0
2026-05-28 22:22,1091846296,559025303552,4096,PUT,local_0
2026-05-28 22:22,1116042488,571413753856,4096,GET,local_0
2026-05-28 22:22,1067901712,546765676544,4096,PUT,local_0
2026-05-28 22:22,1091846304,559025307648,28672,PUT,local_0
2026-05-28 22:22,1091846360,559025336320,4096,PUT,local_0
2026-05-28 22:22,1116350160,571571281920,4096,GET,local_965
2026-05-28 22:22,1072039912,548884434944,4096,GET,local_0
2026-05-28 22:22,92328,47271936,4096,GET,local_0
2026-05-28 22:22,92336,47276032,45056,GET,local_0
2026-05-28 22:22,92160,47185920,86016,GET,local_0
2026-05-28 22:22,1072040256,548884611072,4096,GET,local_0
2026-05-28 22:22,1071480856,548598198272,4096,PUT,local_0
2026-05-28 22:22,17767688,9097056256,4096,PUT,local_0
2026-05-28 22:22,17767704,9097064448,20480,PUT,local_0
2026-05-28 22:22,17765952,9096167424,4096,PUT,local_0
2026-05-28 22:22,17767560,9096990720,8192,PUT,local_0
2026-05-28 22:22,17762744,9094524928,4096,PUT,local_0
2026-05-28 22:22,17765440,9095905280,4096,PUT,local_0
2026-05-28 22:22,17760944,9093603328,4096,PUT,local_0
2026-05-28 22:22,1091846368,559025340416,53248,PUT,local_0
2026-05-28 22:22,1091846472,559025393664,4096,PUT,local_0
2026-05-28 22:22,0,0,8192,PUT,local_0
2026-05-28 22:22,536,274432,4096,PUT,local_0
2026-05-28 22:22,512,262144,4096,PUT,local_0
2026-05-28 22:22,41808,21405696,4096,PUT,local_0
2026-05-28 22:22,42056,21532672,4096,PUT,local_0
2026-05-28 22:22,42144,21577728,4096,PUT,local_0
2026-05-28 22:22,82584,42283008,4096,PUT,local_0
2026-05-28 22:22,82608,42295296,12288,PUT,local_0
2026-05-28 22:22,96352,49332224,4096,PUT,local_0
2026-05-28 22:22,95008,48644096,4096,PUT,local_0
2026-05-28 22:22,110256,56451072,4096,PUT,local_0
2026-05-28 22:22,99088,50733056,4096,PUT,local_0
2026-05-28 22:22,1071214288,548461715456,4096,PUT,local_0
2026-05-28 22:22,17613248,9017982976,4096,PUT,local_0
2026-05-28 22:22,1071443888,548579270656,4096,PUT,local_16870
2026-05-28 22:22,1067632912,546628050944,4096,PUT,local_16870
2026-05-28 22:22,1073743112,549756473344,8192,PUT,local_16870
2026-05-28 22:22,1067901720,546765680640,4096,PUT,local_0
2026-05-28 22:22,1069167272,547413643264,4096,PUT,local_0
2026-05-28 22:22,1115700096,571238449152,4096,PUT,local_0
2026-05-28 22:22,1069170688,547415392256,1310720,PUT,local_0
2026-05-28 22:22,1069173248,547416702976,1310720,PUT,local_0
2026-05-28 22:22,1069175808,547418013696,1310720,PUT,local_0
2026-05-28 22:22,1069178368,547419324416,1310720,PUT,local_0
2026-05-28 22:22,1069180928,547420635136,1310720,PUT,local_0
2026-05-28 22:22,1069183488,547421945856,1310720,PUT,local_0
2026-05-28 22:22,1069186048,547423256576,524288,PUT,local_0
2026-05-28 22:22,1069187072,547423780864,1310720,PUT,local_0
2026-05-28 22:22,1069189632,547425091584,1310720,PUT,local_0
2026-05-28 22:22,1069192192,547426402304,1310720,PUT,local_0
2026-05-28 22:22,1069194752,547427713024,1310720,PUT,local_0
2026-05-28 22:22,1069197312,547429023744,1310720,PUT,local_0
2026-05-28 22:22,1069199872,547430334464,1310720,PUT,local_0
2026-05-28 22:22,1069202432,547431645184,524288,PUT,local_0
2026-05-28 22:22,1069629440,547650273280,1310720,PUT,local_0
2026-05-28 22:22,1069632000,547651584000,1310720,PUT,local_0
2026-05-28 22:22,1069634560,547652894720,1310720,PUT,local_0
2026-05-28 22:22,1069637120,547654205440,1310720,PUT,local_0
2026-05-28 22:22,1069639680,547655516160,1310720,PUT,local_0
2026-05-28 22:22,1069642240,547656826880,1310720,PUT,local_0
2026-05-28 22:22,1069644800,547658137600,524288,PUT,local_0
2026-05-28 22:22,1069645824,547658661888,1310720,PUT,local_0
2026-05-28 22:22,1069648384,547659972608,1310720,PUT,local_0
2026-05-28 22:22,1069650944,547661283328,1310720,PUT,local_0
2026-05-28 22:22,1069653504,547662594048,1310720,PUT,local_0
2026-05-28 22:22,1069656064,547663904768,1310720,PUT,local_0
